id,displayname,fullname,searchname,gender,generation,teachers,students,specifiedteachers,specifiedstudents,info,hadiths,notes
57,Zaynab bint Jaḥsh,Umm al-Muʿminīn Zaynab bint Jaḥsh,Zaynab bint Jahsh,female,,1,59,,,Wife of the Prophet ﷺ who was divorced from Zayn ibn al-Ḥārithah,,
59,Ramlah bint Abi Sufyān,Umm al-Muʿminīn Umm Ḥabībah Ramlah bint Abi Sufyān,Umm Ḥabībah Ramlah bint Abi Sufyan,female,,"57, 53, 59","244, 11394, 53, 27, 2802, 11011, 11455, 11044, 846",,,Wife of the Prophet ﷺand daught of Abi Sufyān,,
63,Fāṭimah bint Muḥamamd,Fāṭimah bint Muḥamamd,Fatimah bint Muhamamd,female,,1,53,,,Daughter of the Prophet and step-daughter of ʿAʾishah bint Abi Bakr,,
69,Asmāʾ bint ʿUmays,Asmāʾ bint ʿUmays ibn Maʿd,Asma bint Umays ibn Mad,female,,1,"10511, 108, 10535, 19555",,,"Companion of the Prophet ﷺ and famous for having married 3 prominent male companions at 3 different times: Jaʿfar ibn Abi Ṭālib, then when he died, Abu Bakr as-Siddīq, and when he died, ʿAli ibn Abi Ṭālib.",,
70,Asmāʾ bint Abi Bakr,Asmāʾ bint Abi Bakr,Asma bint Abi Bakr,female,,"53, 1","10526, 2802, 10511, 11250",,,Sister of ʿAʾishah bint Abi Bakr,,
71,Umm ʿAṭiyyah al-Anṣāriyyah,Nasībah bint al-Ḥārith Umm ʿAṭiyyah al-Anṣāriyyah,Nasibah bint al-Harith Umm Atiyyah al-Ansariyyah,female,,1,"11039, 20278, 11035, 11368",,,"She helped wash the body of Zaynab, the daughter of the Prophet ﷺ, when she died, and participated in several battles alongside the Prophet ﷺ.",,
84,Asmāʾ bint Yazīd,Asmāʾ bint Yazīd ibn al-Sakan,Asma bint Yazid ibn al-Sakan,female,,1,"11044, 17066",,,"Companion of the Prophet ﷺ, an Anṣāri woman known as Khaṭībat al-Nisāʾ, or the Speaker of the Women, due to her outspokenness and eloquence. She also participated in battles with the Prophet ﷺon multiple occasions",,https://questionsonislam.com/article/asma-bint-yazid-ranha
106,ʿAbdullāh ibn al-Zubayr,ʿAbdullāh ibn al-Zubayr ibn al-ʿAwwām,Abdullah ibn al-Zubayr ibn al-Awwam,male,,53,,,,Nephew of ʿAʾishah bint Abi Bakr,,
108,ʿAbdullāh ibn Jaʿfar,ʿAbdullāh ibn Jaʿfar ibn Abi Ṭālib,Abdullah ibn Jafar ibn Abi Talib,male,,69,11010,,,Son of Asmā bint ʿUmays and Jaʿfar ibn Abi Ṭālib,,
244,Zaynab bint Abi Salamah,Zaynab bint Abi Salamah,Zaynab bint Abi Salamah,female,,"57, 59, 53, 56, 1","10511, 10567",,,"Daughter of Umm Salamah, and step-daughter of the Prophet ﷺ",,
398,Muʾāwiyah ibn Ḥadīj,Muʾāwiyah ibn Ḥadīj,Muawiyah ibn Hadij,male,,27,16165,,,,http://qaalarasulallah.com/hadith.php?ID=5&Rows=86&SID=11107&head=Sunan%20Ibn%20Majah%20[Narrated%20by%20Ibn%20Ishaq%20%D9%85%D8%AD%D9%85%D8%AF%20%D8%A8%D9%86%20%D8%A5%D8%B3%D8%AD%D8%A7%D9%82%20%D8%A8%D9%86%20%D9%8A%D8%B3%D8%A7%D8%B1%E2%80%8E],
487,ʿAbdullāh ibn Ṣafwān,ʿAbdullāh ibn Ṣafwān ibn Umayyah,Abdullah ibn Safwan ibn Umayyah,male,,54,13005,,,,,
1259,Umm Hishām bint Ḥārithah,Umm Hishām bint Ḥārithah bint al-Nuʿmān,Umm Hisham bint Harithah bint al-Numan,female,,1,11455,,,,,
1264,Ḥabībah bint Sahl,Ḥabībah bint Sahl bint Thaʿlabah al-Anṣāriyyah,Habibah bint Sahl bint Thalabah al-Ansariyyah,female,,1,11455,,,,,
1293,Umm Mubāshir al-Anṣāriyyah,Umm Mubāshir al-Anṣāriyyah,Umm Mubashir al-Ansariyyah,female,,54,34,,,,,
2802,Ṣafiyyah bint Shaybah,Ṣafiyyah bint Shaybah ibn ʿUthmān,Safiyyah bint Shaybah ibn Uthman,female,,"70, 53, 56, 54, 1","11019, 11014, 11200, 11565, 11255",,,,,
2805,Umm ʿUthmān ,Umm ʿUthman bint Sufyān or Umm Walad,Umm Uthman Umm Walad,female,,"1, 19",2802,,,Mother of Ṣafiyyah bint Shaybah,,
4109,Ḥārithah ibn Wahb,Ḥārithah ibn Wahb al-Khuzāʿi,Harithah ibn Wahb al-Khuzai,male,,"11455, 54",11396,,,,,
5068,Salmān ibn ʿĀmir,Salmān ibn ʿĀmir ibn Aws al-Ḍabi,Salman ibn Amir ibn Aws al-Dabi,male,,1,19958,,,,,
5250,Kaʿb ibn ʿĀṣim,Kaʿb ibn ʿĀṣim al-Ashʿari,Kab ibn Asim al-Ashari,male,,1,11457,,,,,
5295,al-Muṭṭalib ibn Abi Wadāʿah,al-Muṭṭalib ibn Abi Wadāʿah al-Sahmi,al-Muttalib ibn Abi Wadaah al-Sahmi,male,,54,3048,,,,,
10504,ʿAiʾshah bint Ṭalḥah,ʿAiʾshah bint Ṭalḥah ibn ʿUbaydillāh,Aishah bint Talhah ibn Ubaydillah,female,,53,"11863, 11723",,,Niece of ʿĀʾishah bint Abi Bakr,,
10511,ʿUrwah ibn al-Zubayr,ʿUrwah ibn al-Zubayr ibn al-ʿAwwām,Urwah ibn al-Zubayr ibn al-Awwam,male,,"53, 11455, 244, 70, 69","11013, 11065, 11002, 10567",,,Son of Asmāʾ bint Abi Bakr and therefore nephew of ʿĀʾishah bint Abi Bakr,,
10520,ʿAbdullāh ibn ʿAbdur-Raḥmān ibn Abi Bakr,ʿAbdullāh ibn ʿAbdur-Raḥmān ibn Abi Bakr,Abdullah ibn Abdur-Rahman ibn Abi Bakr,male,,56,11819,,,Grandson of Abi Bakr and the nephew of ʿĀʾishah bint Abi Bakr,,
10521,Ḥafṣah bint ʿAbdur-Raḥmān,Ḥafṣah bint ʿAbdur-Raḥmān ibn Abi Bakr,Hafsah bint Abdur-Rahman ibn Abi Bakr,female,,"53, 107",11204,,,Granddaughter of Abu Bakr and therefore the niece of ʿĀʾishah,,
10526,Fāṭimah bint al-Munthir ibn al-Zubayr,Fāṭimah bint al-Munthir ibn al-Zubayr ibn al-ʿAwwām,Fatimah bint al-Munthir ibn al-Zubayr ibn al-Awwam,female,,"53, 56, 70","11065, 11107",,,Wife of Hishām ibn ʿUrwah ibn al-Zubayr and great-niece of ʿĀʾishah bint Abi Bakr,,
10530,ʿAbdur-Raḥmān ibn al-Qāsim ,ʿAbdur-Raḥmān ibn al-Qāsim ibn Muḥammad ibn Abi Bakr,Abdur-Rahman ibn al-Qasim ibn Muhammad ibn Abi Bakr,male,,10535,20001,,,"Son of al-Qāsim ibn Muḥammad ibn Abi Bakr, making him the grandson of Asmāʾ bint ʿUmays and Abi Bakr as well as the great-nephew of ʿAʾishah bint Abi Bakr",,
10535,al-Qāsim ibn Muḥammad,al-Qāsim ibn Muḥammad ibn Abi Bakr,al-Qasim ibn Muhammad ibn Abi Bakr,male,,53,"11555, 10530, 11014",,,Nephew of ʿAʾishah bint Abi Bakr and grandson of Asmāʾ bint ʿUmays and Abi Bakr,,
10567,Abu Salamah ibn ʿAbdur-Raḥmān,Abu Salamah ibn ʿAbdur-Raḥmān ibn ʿAwf,Abu Salamah ibn Abdur-Rahman ibn Awf,male,,"53, 56, 244, 10511","11013, 11164, 11168",,,,,
10737,Khayrah Umm al-Hasan al-Baṣri ,Khayrah Umm al-Hasan al-Baṣri ,Khayrah Umm al-Hasan al-Basri ,female,,"53, 56","11016, 11287",,,"Servant of Umm Salamah and the mother of the famous scholar, Al-Hasan Al-Baṣri",,
10773,Shutayr ibn Shakl,Shutayr ibn Shakl ibn Hamīd,Shutayr ibn Shakl ibn Hamid,male,,54,,,,,,
10920,Ṣafwān ibn ʿAbdullāh,Ṣafwān ibn ʿAbdullāh ibn Ṣafwān ibn Umayyah ibn Khalaf,Safwan ibn Abdullah ibn Safwan ibn Umayyah ibn Khalaf,male,,11457,11013,,,,,
11002,Saʿīd ibn al-Musayyib,Saʿīd ibn al-Musayyib ibn Ḥazn al-Qurashi al-Makhzūmi,Said ibn al-Musayyib ibn Hazn al-Qurashi al-Makhzumi,male,,"53, 10511, 56",11013,,,One of the Seven Jurists (Fuqahāʿ) of Medina,,
11010,ʿUmar ibn ʿAbd al-ʿAzīz,ʿUmar ibn ʿAbd al-ʿAzīz ibn Marwān,Umar ibn Abd al-Azīz ibn Marwan,male,,108,,,,"Caliph of the Muslims in the seventh and eighth centuries, considered to be one of the Righteous Caliphs (al-Khulafāʾ al-Rāshidīn) - the only non-companion to achieve that status",,
11011,Sālim ibn ʿAbdullāh ibn ʿUmar,Sālim ibn ʿAbdullāh ibn ʿUmar ibn al-Khaṭṭāb,Salim ibn Abdullah ibn Umar ibn al-Khattab,male,,"59, 18, 11457","11014, 11013, 11107",,,Son of ʿAbdullah ibn ʿUmar ibn al-Khaṭṭāb,,
11013,Ibn Shihāb az-Zuhri,Muḥammad ibn Muslim ibn ʿUbaydullāh ibn ʿAbdullāh ibn Shihāb al-Zuhri,Muhammad ibn Muslim ibn Ubaydullah ibn Abdullah ibn Shihab al-Zuhri,male,,"10511, 10567, 11002, 3048, 11818, 11455, 10920, 11011","20001, 20012",,,,,
11014,Nāfiʿ Mawlā Ibn ʿUmar,Nāfiʿ Abu ʿAbdullāh Mawlā Ibn ʿUmar,Nafi Abu Abdullah Mawla Ibn Umar,male,,"10535, 11201, 18, 11811, 11819, 11011, 2802, 2802","20001, 11201",,,Servant of ʿAbdullāh ibn ʿUmar,,
11015,Ayyūb al-Sakhtiyāni,Ayyūb ibn Abi Tamīmah al-Sakhtiyāni,Ayyub ibn Abi Tamimah al-Sakhtiyani,male,,"11039, 11035, 20278","20022, 20001",,,,,
11016,al-Hasan al-Baṣri,al-Hasan al-Baṣri,al-Hasan al-Basri,male,,10737,,,,"Son of Khayrah Umm al-Hasan al-Baṣri, and famous scholar from Iraq",,
11019,Qatādah,Qatādah ibn Diʿāmah,Abu al-Khaṭṭāb Qatādah ibn Diʿāmah,male,,"11039, 2802",20022,,,8th century scholar of Qurʾānic exegisis and ḥadith,,
11035,Muḥammad ibn Sīrīn,Muḥammad ibn Sīrīn,Muhammad ibn Sirin,male,,"11039, 71",11015,,,A prominent 8th century scholar and hadith narrator and brother of Ḥafṣah bint Sīrīn. ,,
11039,Ḥafṣah bint Sīrīn,Umm al-Huthayl Ḥafṣah bint Sīrīn al-Anṣāriyyah,Umm al-Huthayl Hafsah bint Sirin al-Ansariyyah,female,,"71, 19, 19958","11065, 11035, 11015, 11282, 11019",,,"8th century jurist, scholar, ascetic, and sister of the famous scholar Muḥammad ibn Sīrīn",,maybe mention that quote from nadwi's book about someone who preferred her hadiths to her brother's
11044,Shahr ibn Ḥawshab,Shahr ibn Ḥawshab al-Ashʿari,Shahr ibn Hawshab al-Ashari,male,,"84, 11457, 56, 59",,,,Servant of Asmāʾ bint Yazīd,,
11062,Yaḥyā ibn Saʿīd,Yaḥyā ibn Saʿīd al-Anṣārī,Yahya ibn Said al-Ansari,male,,11455,20001,,,,,
11065,Hishām ibn ʿUrwah,Hishām ibn ʿUrwah ibn az-Zubayr ibn al-ʿAwwām,Hisham ibn Urwah ibn az-Zubayr ibn al-Awwam,male,,"10511, 10526, 11039","20001, 20012, 20318, 20377, 11107",,,Son of ʿUrwah ibn al-Zubayr and great-nephew of ʿAʾishah bint Abi Bakr,,
11104,ʿAbdullah ibn Abi Bakr ibn Ḥazm,ʿAbdullah ibn Abi Bakr ibn Ḥazm al-Anṣāri,Abdullah ibn Abi Bakr ibn Hazm al-Ansari,male,,19556,11107,,,,,
11107,Ibn Isḥāq,Muḥammad ibn Isḥāq ibn Yassār,Muhammad ibn Ishaq ibn Yassar,male,,"19826, 10526, 11104, 11215, 11120, 11065, 11411, 11011",20102,,,"8th century author of the famous Sīrat Rasūlullah, a biography of the Prophet Muḥammad ﷺ ",,
11120,Isḥāq ibn Yassār,Isḥāq ibn Yassār,Ishaq ibn Yassar,male,,244,11107,,,"Father of Ibn Isḥāq, the famous biographer of the Prophet ﷺ",http://qaalarasulallah.com/hadith.php?ID=2&Rows=231&SID=30007&head=Sunan%20Abi%20Da%27ud%20[Narrated%20by%20Ahmad%20bin%20Hanbal%20%D8%A3%D8%AD%D9%85%D8%AF%20%D8%A8%D9%86%20%D8%AD%D9%86%D8%A8%D9%84],
11164,Sālim ibn Abi Umayyah,Sālim ibn Abi Umayyah Abi an-Naḍr,Salim ibn Abi Umayyah Abi an-Nadr,male,,10567,20001,,,,,
11168,Saʿīd ibn Abi Saʿīd,Saʿīd ibn Abi Saʿīd Kaysān,Said ibn Abi Said Kaysan,male,,10567,20001,,,,,
11200,ʿUbaydullāh ibn ʿAbdullāh,ʿUbaydullāh ibn ʿAbdullāh ibn Abi Thawr,Ubaydullah ibn Abdullah ibn Abi Thawr,male,,2802,11215,,,,,
11201,ʿUbaydullāh ibn ʿUmar,ʿUbaydullāh ibn ʿUmar ibn Ḥafṣ ibn ʿĀṣim ibn ʿUmar ibn al-Khaṭṭāb,Ubaydullah ibn Umar ibn Hafs ibn Asim ibn Umar ibn al-Khattab,male,,11014,,,,Great-great-great grandson of ʿUmar ibn al-Khaṭṭāb,,
11215,Muḥammad ibn Jaʿfar ibn al-Zubayr,Muḥammad ibn Jaʿfar ibn al-Zubayr ibn al-ʿAwwām,Muhammad ibn Jafar ibn al-Zubayr ibn al-Awwam,male,,11200,11107,,,Grandson of al-Zubayr ibn al-ʿAwwām,,
11250,ʿAbbād ibn ʿAbdullāh ibn al-Zubayr,ʿAbbād ibn ʿAbdullāh ibn al-Zubayr ibn al-ʿAwwām,Abbad ibn Abdullah ibn al-Zubayr ibn al-Awwam,male,,70,19826,,,Grandson of Asmāʾ bint Abi Bakr and al-Zubayr ibn al-ʿAwwām,,
11282,Khālid ibn Mahran al-Ḥithāʾ,Abu al-Manāzil Khālid ibn Mahran al-Ḥithāʾ,Abu al-Manazil Khalid ibn Mahran al-Hitha,male,,11039,,,,,,
11287,Saʿīd ibn Abi al-Ḥasan,Saʿīd ibn Abi al-Ḥasan,Said ibn Abi al-Hasan,,,10737,,,,Son of Khayrah Umm al-Ḥasan al-Baṣri and brother of al-Ḥasan al-Baṣri,,
11368,ʿAbdul Mālik ibn ʿUmayr,Abu ʿAmr ʿAbdul Mālik ibn ʿUmayr al-Qabṭi,Abu Amr Abdul Malik ibn Umayr al-Qabti,male,,71,,,,,,
11394,al-Musayyib ibn Rāfiʿ,al-Musayyib ibn Rāfiʿ al-Asadi,al-Musayyib ibn Rafi al-Asadi,male,,"18400, 59, 11396, 846",11049,,,,,
11396,Maʿbad ibn Khālid,Maʿbad ibn Khālid al-Jadli,Mabad ibn Khalid al-Jadli,male,,4109,11394,,,,,
11411,Yazīd ibn Abi Ḥabīb,Yazīd ibn Abi Ḥabīb,Yazid ibn Abi Habib,,,16165,11107,,,,http://qaalarasulallah.com/hadith.php?ID=5&Rows=86&SID=11107&head=Sunan%20Ibn%20Majah%20[Narrated%20by%20Ibn%20Ishaq%20%D9%85%D8%AD%D9%85%D8%AF%20%D8%A8%D9%86%20%D8%A5%D8%B3%D8%AD%D8%A7%D9%82%20%D8%A8%D9%86%20%D9%8A%D8%B3%D8%A7%D8%B1%E2%80%8E],
11455,ʿAmrah bint ʿAbd ur-Raḥmān,ʿAmrah bint ʿAbd ur-Raḥmān ibn Saʿd ibn Zarārah,Amrah bint Abdur-Rahman ibn Sad ibn Zararah,female,,"53, 1259, 1264, 59","10511, 4109, 11062, 11013",,,,,
11457,Umm ad-Dardāʾ aṣ-Ṣughrā,Umm ad-Dardāʾ aṣ-Ṣughrā,Umm ad-Darda as-Sughra,female,,"13, 37, 5250","11044, 10920, 18679, 11011",,,"Wife of the companion Abu ad-Dardāʾ. She was a scholar, jurist, and teacher based in Damascus and Jerusalem.",,
11555,Ayman ibn Nabīl,Ayman ibn Nabīl,Ayman ibn Nabil,male,,10535,,,,,,
11565,Manṣūr ibn ʿAbdur-Raḥmān,Manṣūr ibn ʿAbdur-Raḥmān ibn Wahb ibn ʿUthmān ibn Ṭalḥah,Mansur ibn Abdur-Rahman ibn Wahb ibn Uthman ibn Talhah,male,,2802,20012,,,"Son of Ṣafiyyah bint Shaybah, sometimes referred to as Manṣur ibn Ṣafiyyah",,
11811,Ṣafiyyah bint Abi ʿUbayd al-Thaqafi,Ṣafiyyah bint Abi ʿUbayd ibn Masʿūd al-Thaqafi,Safiyyah bint Abi Ubayd ibn Masud al-Thaqafi,female,,"53, 54, 56, 10535","18, 11014",,,Wife of Ābdullāh ibn ʿUmar ,,
11818,Ḥamzah ibn ʿAbdullāh ibn ʿUmar,Ḥamzah ibn ʿAbdullāh ibn ʿUmar ibn al-Khaṭṭāb,Hamzah ibn Abdullāh ibn Umar ibn al-Khattab,male,,"18, 53, 54",11013,,,Son of Ābdullāh ibn ʿUmar and therefore nephew of Ḥafṣah bint ʿUmar,,
11819,Zayd ibn ʿAbdullāh ibn ʿUmar,Zayd ibn ʿAbdullāh ibn ʿUmar ibn al-Khaṭṭāb,Zayd ibn Abdullah ibn Umar ibn al-Khattab,male,,10520,11014,,,Son of ʿAbdullāh ibn ʿUmar ibn al-Khaṭṭāb,,
11863,Ṭalḥah ibn Yaḥya,Ṭalḥah ibn Yaḥya ibn Ṭalḥah ibn ʿUbaydillāh,Talhah ibn Yahya ibn Ṭalhah ibn Ubaydillah,male,,10504,,,,Nephew of ʿAʾishah bint Ṭalḥah,,
13005,Umayyah ibn Ṣafwān,Umayyah ibn Ṣafwān ibn Umayyah,Umayyah ibn Safwan ibn Umayyah,male,,487,,,,,,
16165,Suwayd ibn Qays,Suwayd ibn Qays al-Tajībī,Suwayd ibn Qays al-Tajibi,male,,398,11411,,,,http://qaalarasulallah.com/hadith.php?ID=5&Rows=86&SID=11107&head=Sunan%20Ibn%20Majah%20[Narrated%20by%20Ibn%20Ishaq%20%D9%85%D8%AD%D9%85%D8%AF%20%D8%A8%D9%86%20%D8%A5%D8%B3%D8%AD%D8%A7%D9%82%20%D8%A8%D9%86%20%D9%8A%D8%B3%D8%A7%D8%B1%E2%80%8E],
17066,Muhājir ibn Abi Muslim,Muhājir ibn Abi Muslim,Muhajir ibn Abi Muslim,male,,,20637,84,"17532, 20637",Servant of Asmāʿ bint Yazīd,,
17532,ʿAmr ibn Muhājir,ʿAmr ibn Muhājir ibn Abi Muslim,Amr ibn Muhajir ibn Abi Muslim,male,,,,17066,,Son of Muhājir ibn Abi Muslim,,
18400,Suwāʾ al-Khuzāʿī,Suwāʾ al-Khuzāʿī,Suwa al-Khuzai,male,,"53, 54, 56","11394, 54",,,,,
18679,Ṭalḥah ibn ʿUbaydillāh,Ṭalḥah ibn ʿUbaydillāh ibn Karīz,Talhah ibn Ubaydillah ibn Kariz,male,,11457,,,,,,
19555,Umm ʿAwn,Umm ʿAwn bint Muḥammad ibn Jaʿfar ibn Abi Ṭālib,Umm Awn bint Muhammad ibn Jafar ibn Abi Talib,female,,69,19556,,,,,
19556,Umm ʿĪsā,Umm ʿĪsā al-Jazzār or Umm Īsā al-Khuzāʿiyyah,Umm Isa al-Jazzar or Umm Isa al-Khuzaiyyah,female,,19555,11104,,,,,
19826,Yaḥyā ibn ʿAbbād ibn ʿAbdullāh,Yaḥyā ibn ʿAbbād ibn ʿAbdullāh ibn al-Zubayr ibn al-ʿAwwām,Yahya ibn Abbad ibn Abdullah ibn al-Zubayr ibn al-Awwam,male,,11250,11107,,,Son of ʿAbbād ibn ʿAbdullāh and therefore great-grandson of Asmāʾ bint Abi Bakr and al-Zubayr ibn al-ʿAwwām,,
19958,Al-Rabāb bint Ṣulayʿ,Umm al-Rāʾiḥ Al-Rabāb bint Ṣulayʿ al-Ḍabiyyah,Umm al-Raih Al-Rabab bint Sulay al-Dabiyyah,female,,5068,11039,,,Niece of Salmān ibn ʿĀmir,,
20001,Imām Mālik,Mālik ibn Anas,Malik ibn Anas,male,,"11013, 11014, 10530, 11164, 11168, 10530, 11002, 11065, 11015, 11062",,,,Founder of one of the four legal schools of thought in Sunni Islam,,
20012,Sufyān al-Thawri,Sufyān ibn Saʾīd al-Thawri,Sufyan ibn Said al-Thawri,male,,"11065, 11565, 11013, 11049, 11723",,,,"8th century jurist, author, ascetic, and hafiẓ ",http://qaalarasulallah.com/hadith.php?ID=0&Rows=21&SID=10526&head=Sahih%20Bukhari%20[Narrated%20by%20Fatima%20bint%20al-Mundhir%20bin%20al-Zubayr%20%D9%81%D8%A7%D8%B7%D9%85%D8%A9%20%D8%A8%D9%86%D8%AA%20%D8%A7%D9%84%D9%85%D9%86%D8%B0%D8%B1%20%D8%A8%D9%86%20%D8%A7%D9%84%D8%B2%D8%A8%D9%8A%D8%B1],
20022,Ḥammād ibn Zayd,Ḥammād ibn Zayd ibn Dirham,Hammad ibn Zayd ibn Dirham,male,,"11015, 11019",,,,Son of ʿUrwah ibn al-Zubayr and great-nephew of ʿAʾishah bint Abi Bakr,,
20029,ʿAbdullāh ibn Wahb,ʿAbdullāh ibn Wahb ibn Muslim,Abdullah ibn Wahb ibn Muslim,male,,20377,30007,,,,http://qaalarasulallah.com/hadith.php?ID=0&Rows=15&SID=30007&head=Sahih%20Bukhari%20[Narrated%20by%20Ahmad%20bin%20Hanbal%20%D8%A3%D8%AD%D9%85%D8%AF%20%D8%A8%D9%86%20%D8%AD%D9%86%D8%A8%D9%84],
20102,ʿAbdullāh ibn Idrīs,ʿAbdullāh ibn Idrīs ibn Yazīd al-Awdi,Abdullah ibn Idris ibn Yazid al-Awdi,male,,11107,30379,,,,,
20276,Muḥammad ibn Abi ʿAdi,Muḥammad ibn Abi ʿAdi,Muhammad ibn Abi Adi,male,,11107,30007,,,,,
20278,Muḥammad ibn Jaʿfar,Abu ʿAbdullāh Muḥammad ibn Jaʿfar Ghandar,Abu Abdullah Muhammad ibn Jafar Ghandar,male,,71,11015,,,,,
20318,Ḥammād ibn Usāmah,Abu Usāmah Ḥammād ibn Usāmah,Abu Usamah Hammad ibn Usamah,male,,11065,,,,,,
20377,ʿAmr ibn al-Ḥārith,ʿAmr ibn al-Ḥārith ibn Yaʿqūb,Amr ibn al-Harith ibn Yaqub,male,,11065,20029,,,,http://qaalarasulallah.com/hadith.php?ID=0&Rows=15&SID=30007&head=Sahih%20Bukhari%20[Narrated%20by%20Ahmad%20bin%20Hanbal%20%D8%A3%D8%AD%D9%85%D8%AF%20%D8%A8%D9%86%20%D8%AD%D9%86%D8%A8%D9%84],
20637,Muḥammad ibn Muhājir,Muḥammad ibn Muhājir ibn Abi Muslim,Muhammad ibn Muhajir ibn Abi Muslim,male,,17066,,,,Son of Muhājir ibn Abi Muslim,,
30007,Aḥmad ibn Ḥanbal,Aḥmad ibn Ḥanbal,Ahmad ibn Hanbal,male,,"30379, 20029, 20276",,,,Founder of one of the four legal schools of thought in Sunni Islam,,
30379,Muḥammad ibn ʿAbdul-ʿAzīz,Muḥammad ibn ʿAbdul-ʿAzīz ibn Abi Razmah,Muhammad ibn Abdul-Aziz ibn Abi Razmah,male,,20102,30007,,,,,
846,ʿUnbasah ibn Abi Sufyān,ʿUnbasah ibn Abi Sufyān ibn Ḥarb,Unbasah ibn Abi Sufyan ibn Harb,male,,59,11394,,,Brother of Ramlah Umm Ḥabībah bint Abi Sufyān,"http://qaalarasulallah.com/hadith.php?ID=3&Rows=3&SID=59&head=Jami%27%20al-Tirmidhi%20[Narrated%20by%20Umm%20Habibah%20bint%20Abi%20Sufyan%20%D8%A3%D9%85%20%D8%AD%D8%A8%D9%8A%D8%A8%D8%A9%20,%D8%B1%D9%85%D9%84%D8%A9%20%D8%A8%D9%86%D8%AA%20%D8%A3%D8%A8%D9%8A%20%D8%B3%D9%81%D9%8A%D8%A7%D9%86]",
